Year,Area,Item,Area_Harvested_(in ha),Production_(in tons),Yield_(in kg/ha),Area_Encoded,Item_Encoded
2020,Democratic People's Republic of Korea,Watermelons,6166.0,93330.34,15136.6,49,153
2020,Democratic People's Republic of Korea,Wheat,66269.0,89000.0,1230.8,49,154
2020,Democratic People's Republic of Korea,"Beans, dry",66269.0,327828.67,877.4,49,13
2020,Democratic People's Republic of Korea,Cabbages,28743.0,408192.29500000004,23965.9,49,18
2020,Democratic People's Republic of Korea,"Chestnuts, in shell",5386.0,12908.05,2396.7,49,29
2020,Democratic People's Republic of Korea,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24584.0,49858.56,2028.1,49,33
2020,Democratic People's Republic of Korea,Cucumbers and gherkins,6399.0,67181.8,10499.5,49,41
2020,Democratic People's Republic of Korea,Eggplants (aubergines),5642.0,49369.12,8750.1,49,45
2020,Democratic People's Republic of Korea,Green garlic,7049.0,75700.8,10739.2,49,53
2020,Democratic People's Republic of Korea,Hop cones,4766.0,2023.65,424.6,49,57
2020,Democratic People's Republic of Korea,Oats,10905.0,14278.93,1309.4,49,81
2020,Democratic People's Republic of Korea,"Onions and shallots, green",7305.0,88909.94,12170.8,49,86
2020,Democratic People's Republic of Korea,"Pumpkins, squash and gourds",7800.0,72379.08,9279.9,49,118
2020,Democratic People's Republic of Korea,Rye,52019.0,63763.83,1225.8,49,126
2020,Democratic People's Republic of Korea,Soya beans,66269.0,229892.3,1404.2,49,133
2020,Democratic People's Republic of Korea,Tomatoes,8522.0,66419.79,7794.1,49,145
2020,Democratic People's Republic of Korea,Unmanufactured tobacco,59159.0,88340.31,1493.3,49,149
2020,Democratic People's Republic of Korea,Sorghum,27110.0,36174.95,1334.4,49,131
2020,Democratic People's Republic of Korea,Sweet potatoes,38891.0,408192.29500000004,14003.8,49,140
2020,Democratic People's Republic of Korea,"True hemp, raw or retted",21942.0,15404.14,702.1,49,147
2020,Democratic Republic of the Congo,Barley,1457.0,992.5,681.2,50,12
2020,Democratic Republic of the Congo,Maize (corn),66269.0,408192.29500000004,771.5,50,72
2020,Democratic Republic of the Congo,Millet,59595.0,39953.0,670.4,50,76
2020,Democratic Republic of the Congo,"Onions and shallots, dry (excluding dehydrated)",10631.0,56103.3,5277.2,50,85
2020,Democratic Republic of the Congo,Oranges,10660.0,164568.81,15438.4,50,87
2020,Democratic Republic of the Congo,"Other fruits, n.e.c.",11576.0,88710.8,7663.5,50,92
2020,Democratic Republic of the Congo,Other pulses n.e.c.,27006.0,10872.06,402.6,50,96
2020,Democratic Republic of the Congo,"Other stimulant, spice and aromatic crops, n.e.c.",5500.0,4053.76,737.0,50,97
2020,Democratic Republic of the Congo,"Other vegetables, fresh n.e.c.",66269.0,408192.29500000004,6115.1,50,101
2020,Democratic Republic of the Congo,Potatoes,22800.0,104157.0,4568.3,50,117
2020,Democratic Republic of the Congo,Rice,66269.0,408192.29500000004,1118.4,50,125
2020,Democratic Republic of the Congo,"Seed cotton, unginned",66269.0,30019.45,418.1,50,128
2020,Democratic Republic of the Congo,Sesame seed,10615.0,4578.33,431.3,50,129
2020,Democratic Republic of the Congo,Sugar cane,63031.0,408192.29500000004,34143.75,50,138
2020,Democratic Republic of the Congo,Wheat,8000.0,9000.0,1125.0,50,154
2020,Democratic Republic of the Congo,"Beans, dry",66269.0,260041.0,544.1,50,13
2020,Democratic Republic of the Congo,Cabbages,1206.0,20574.26,17053.1,50,18
2020,Democratic Republic of the Congo,Carrots and turnips,46.0,411.99,8871.2,50,21
2020,Democratic Republic of the Congo,Cucumbers and gherkins,92.0,381.33,4140.0,50,41
2020,Democratic Republic of the Congo,Lemons and limes,461.0,6953.43,15088.5,50,66
2020,Democratic Republic of the Congo,Lettuce and chicory,365.0,15028.15,34143.75,50,68
2020,Democratic Republic of the Congo,"Other beans, green",1052.0,4599.71,4371.1,50,88
2020,Democratic Republic of the Congo,"Pumpkins, squash and gourds",2856.0,30568.68,10701.4,50,118
2020,Democratic Republic of the Congo,Soya beans,50000.0,25682.0,513.6,50,133
2020,Democratic Republic of the Congo,Tomatoes,6695.0,50442.49,7534.0,50,145
2020,Democratic Republic of the Congo,Unmanufactured tobacco,7835.0,3478.76,444.0,50,149
2020,Democratic Republic of the Congo,Bananas,66269.0,408192.29500000004,3757.7,50,11
2020,Democratic Republic of the Congo,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10568.0,36347.85,3439.4,50,32
2020,Democratic Republic of the Congo,"Groundnuts, excluding shelled",66269.0,408192.29500000004,907.4,50,54
2020,Democratic Republic of the Congo,"Peas, dry",3571.0,1450.0,406.1,50,105
2020,Democratic Republic of the Congo,Pomelos and grapefruits,614.0,9267.37,15082.3,50,115
2020,Democratic Republic of the Congo,Sorghum,12190.0,8183.0,671.3,50,131
2020,Democratic Republic of the Congo,Avocados,9395.0,62093.33,6609.2,50,9
2020,Democratic Republic of the Congo,"Cassava, fresh",66269.0,408192.29500000004,8152.0,50,24
2020,Democratic Republic of the Congo,Cocoa beans,54250.0,26337.0,485.5,50,36
2020,Democratic Republic of the Congo,"Coffee, green",66269.0,53303.0,394.8,50,38
2020,Democratic Republic of the Congo,"Kenaf, and other textile bast fibres, raw or retted",9785.0,7931.49,810.6,50,62
2020,Democratic Republic of the Congo,"Mangoes, guavas and mangosteens",18006.0,302355.76,16791.6,50,73
2020,Democratic Republic of the Congo,Oil palm fruit,66269.0,408192.29500000004,6592.2,50,82
2020,Democratic Republic of the Congo,Pineapples,7739.0,189242.83,24451.8,50,111
2020,Democratic Republic of the Congo,Sweet potatoes,66269.0,408192.29500000004,5022.2,50,140
2020,Democratic Republic of the Congo,Taro,18896.0,69574.66,3682.0,50,143
2020,Democratic Republic of the Congo,Yams,25516.0,115141.0,4512.4,50,155
2020,Democratic Republic of the Congo,"Other oil seeds, n.e.c.",53000.0,55483.68,1046.9,50,94
2020,Democratic Republic of the Congo,Papayas,12320.0,208910.24,16956.9,50,102
2020,Democratic Republic of the Congo,Tea leaves,41768.0,4446.0,106.4,50,144
2020,Democratic Republic of the Congo,"Pigeon peas, dry",10789.0,6634.0,614.9,50,110
2020,Democratic Republic of the Congo,Plantains and cooking bananas,66269.0,408192.29500000004,4489.1,50,113
2020,Democratic Republic of the Congo,Natural rubber in primary forms,66269.0,15214.0,227.3,50,79
2020,Democratic Republic of the Congo,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",66269.0,408192.29500000004,7295.2,50,44
2020,Democratic Republic of the Congo,"Cow peas, dry",66269.0,77915.0,440.1,50,39
2020,Democratic Republic of the Congo,"Bambara beans, dry",36116.0,13843.82,383.3,50,10
2020,Democratic Republic of the Congo,Melonseed,66269.0,62739.16,624.5,50,75
2020,Denmark,Apples,1380.0,40020.0,29000.0,51,4
2020,Denmark,Barley,66269.0,408192.29500000004,6363.3,51,12
2020,Denmark,Maize (corn),6200.0,38740.0,6248.4,51,72
2020,Denmark,"Onions and shallots, dry (excluding dehydrated)",1370.0,43290.0,31598.5,51,85
2020,Denmark,Other berries and fruits of the genus vaccinium n.e.c.,220.0,430.0,1954.5,51,89
2020,Denmark,Pears,300.0,7190.0,23966.7,51,104
2020,Denmark,Plums and sloes,90.0,290.0,3222.2,51,114
2020,Denmark,Potatoes,62800.0,408192.29500000004,34143.75,51,117
2020,Denmark,Sugar beet,33200.0,408192.29500000004,34143.75,51,137
2020,Denmark,Wheat,66269.0,408192.29500000004,8098.7,51,154
2020,Denmark,"Broad beans and horse beans, dry",19200.0,78380.0,4082.3,51,15
2020,Denmark,Cabbages,1500.0,43770.0,29180.0,51,18
2020,Denmark,Carrots and turnips,2020.0,94460.0,34143.75,51,21
2020,Denmark,Cauliflowers and broccoli,960.0,6840.0,7125.0,51,26
2020,Denmark,Cherries,190.0,730.0,3842.1,51,28
2020,Denmark,Cucumbers and gherkins,50.0,16400.0,34143.75,51,41
2020,Denmark,Leeks and other alliaceous vegetables,260.0,2280.0,8769.2,51,65
2020,Denmark,Lettuce and chicory,690.0,24370.0,34143.75,51,68
2020,Denmark,Oats,66269.0,408192.29500000004,5694.4,51,81
2020,Denmark,"Peas, green",3150.0,7360.0,2336.5,51,106
2020,Denmark,"Pumpkins, squash and gourds",80.0,1640.0,20500.0,51,118
2020,Denmark,Rye,66269.0,408192.29500000004,6065.7,51,126
2020,Denmark,Sour cherries,430.0,1400.0,3255.8,51,132
2020,Denmark,Spinach,270.0,1340.0,4963.0,51,134
2020,Denmark,Strawberries,1070.0,6070.0,5672.9,51,135
2020,Denmark,Tomatoes,30.0,11760.0,34143.75,51,145
2020,Denmark,"Peas, dry",7400.0,32020.0,4327.0,51,105
2020,Denmark,Rape or colza seed,66269.0,408192.29500000004,3839.6,51,123
2020,Denmark,Triticale,6500.0,41410.0,6370.8,51,146
2020,Denmark,Asparagus,210.0,320.0,1523.8,51,8
2020,Denmark,Blueberries,100.0,110.0,1100.0,51,14
2020,Denmark,Currants,690.0,1460.0,2115.9,51,42
2020,Denmark,Raspberries,120.0,360.0,3000.0,51,124
2020,Denmark,Mixed grain,8370.0,35600.0,4253.3,51,77
2020,Djibouti,Cantaloupes and other melons,8.0,178.05,23739.6,52,20
2020,Djibouti,Maize (corn),9.0,17.32,2037.0,52,72
2020,Djibouti,Oranges,1.0,4.79,7978.1,52,87
2020,Djibouti,"Other vegetables, fresh n.e.c.",5120.0,34472.57,6733.2,52,101
2020,Djibouti,Pears,1.0,3.0,6001.5,52,104
2020,Djibouti,Sugar cane,1.0,55.04,34143.75,52,138
2020,Djibouti,Watermelons,3.0,68.61,22869.5,52,153
2020,Djibouti,"Beans, dry",50958.0,16000.0,314.0,52,13
2020,Djibouti,Cabbages,1.0,7.91,7911.5,52,18
2020,Djibouti,Carrots and turnips,0.0,16.09,34143.75,52,21
2020,Djibouti,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,15.8,6583.7,52,33
2020,Djibouti,Cucumbers and gherkins,1.0,7.08,8849.9,52,41
2020,Djibouti,Dates,50.0,127.96,2559.2,52,43
2020,Djibouti,Eggplants (aubergines),2.0,58.07,26394.6,52,45
2020,Djibouti,Lemons and limes,500.0,2733.32,5466.6,52,66
2020,Djibouti,Lettuce and chicory,1.0,0.53,534.8,52,68
2020,Djibouti,Okra,4.0,29.6,7790.4,52,83
2020,Djibouti,"Onions and shallots, green",8.0,174.83,21853.9,52,86
2020,Djibouti,"Pumpkins, squash and gourds",1.0,16.76,22048.1,52,118
2020,Djibouti,"Tangerines, mandarins, clementines",1.0,2.37,3384.2,52,142
2020,Djibouti,Tomatoes,300.0,1494.65,4982.2,52,145
2020,Djibouti,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",295.0,545.51,1847.4,52,32
2020,Djibouti,"Mangoes, guavas and mangosteens",110.0,592.82,5389.2,52,73
2020,Djibouti,"Other tropical fruits, n.e.c.",150.0,1120.38,7469.2,52,100
2020,Dominica,Maize (corn),117.0,192.42,1644.0,53,72
2020,Dominica,Oranges,747.0,4850.55,6491.6,53,87
2020,Dominica,"Other fruits, n.e.c.",140.0,963.31,6871.9,53,92
2020,Dominica,Other pulses n.e.c.,163.0,125.46,770.6,53,96
2020,Dominica,"Other stimulant, spice and aromatic crops, n.e.c.",240.0,123.02,512.0,53,97
2020,Dominica,"Other vegetables, fresh n.e.c.",343.0,2450.16,7138.8,53,101
2020,Dominica,Potatoes,10.0,148.9,15010.2,53,117
2020,Dominica,Sugar cane,249.0,4870.1,19556.7,53,138
2020,Dominica,Watermelons,21.0,278.51,13004.5,53,153
2020,Dominica,"Beans, dry",79.0,80.45,1018.8,53,13
2020,Dominica,Cabbages,48.0,477.2,9998.2,53,18
2020,Dominica,Carrots and turnips,57.0,567.52,9967.5,53,21
2020,Dominica,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",95.0,740.41,7785.2,53,33
2020,Dominica,Cucumbers and gherkins,343.0,2201.29,6416.1,53,41
2020,Dominica,Eggplants (aubergines),100.0,500.05,5010.9,53,45
2020,Dominica,Lemons and limes,284.0,1762.09,6204.2,53,66
2020,Dominica,Lettuce and chicory,12.0,117.9,10005.1,53,68
2020,Dominica,"Pumpkins, squash and gourds",182.0,1818.27,10007.1,53,118
2020,Dominica,"Tangerines, mandarins, clementines",1.0,15.4,14798.7,53,142
2020,Dominica,Tomatoes,36.0,420.34,11750.7,53,145
2020,Dominica,Bananas,783.0,11543.27,14735.7,53,11
2020,Dominica,Pomelos and grapefruits,3138.0,20028.84,6383.6,53,115
2020,Dominica,Avocados,217.0,1062.93,4906.5,53,9
2020,Dominica,"Cassava, fresh",8.0,79.17,9890.8,53,24
2020,Dominica,Cocoa beans,10640.0,1000.0,94.0,53,36
2020,Dominica,"Coffee, green",411.0,364.23,885.4,53,38
2020,Dominica,"Mangoes, guavas and mangosteens",2445.0,2056.18,840.9,53,73
2020,Dominica,Pineapples,114.0,2343.62,20492.7,53,111
2020,Dominica,Sweet potatoes,395.0,2315.77,5869.1,53,140
2020,Dominica,"Other tropical fruits, n.e.c.",77.0,1062.63,13771.2,53,100
2020,Dominica,Taro,2010.0,22040.16,10965.2,53,143
2020,Dominica,Yams,932.0,13943.36,14955.8,53,155
2020,Dominica,Papayas,6.0,90.07,16018.7,53,102
2020,Dominica,"Coconuts, in shell",2926.0,8400.0,2870.5,53,37
2020,Dominica,Plantains and cooking bananas,727.0,8700.93,11962.0,53,113
2020,Dominica,"Ginger, raw",62.0,163.06,2612.1,53,49
2020,Dominica,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",382.0,4597.73,12036.0,53,44
2020,Dominica,Yautia,939.0,5416.96,5769.1,53,156
2020,Dominica,"Nutmeg, mace, cardamoms, raw",1.0,2.45,2003.4,53,80
2020,Dominica,"Cinnamon and cinnamon-tree flowers, raw",48.0,34.02,702.0,53,34
2020,Dominican Republic,Cantaloupes and other melons,941.0,27300.19,29013.6,54,20
2020,Dominican Republic,Maize (corn),28504.0,51130.57,1793.8,54,72
2020,Dominican Republic,"Onions and shallots, dry (excluding dehydrated)",4731.0,68034.02,14380.8,54,85
2020,Dominican Republic,Oranges,17562.0,97177.15,5533.5,54,87
2020,Dominican Republic,"Other fruits, n.e.c.",1712.0,24118.0,14087.6,54,92
2020,Dominican Republic,Other pulses n.e.c.,616.0,8517.24,13826.0,54,96
2020,Dominican Republic,"Other stimulant, spice and aromatic crops, n.e.c.",1124.0,688.72,612.9,54,97
2020,Dominican Republic,"Other vegetables, fresh n.e.c.",14893.0,271500.27,18230.2,54,101
2020,Dominican Republic,Potatoes,3345.0,89124.83,26641.8,54,117
2020,Dominican Republic,Rice,66269.0,408192.29500000004,5103.0,54,125
2020,Dominican Republic,Sugar cane,66269.0,408192.29500000004,34143.75,54,138
2020,Dominican Republic,Watermelons,1115.0,408192.29500000004,34143.75,54,153
2020,Dominican Republic,"Beans, dry",35484.0,36755.31,1035.8,54,13
2020,Dominican Republic,"Broad beans and horse beans, dry",9377.0,12536.3,1336.9,54,15
2020,Dominican Republic,Cabbages,1404.0,48117.03,34143.75,54,18
2020,Dominican Republic,Carrots and turnips,1978.0,48035.83,24281.3,54,21
2020,Dominican Republic,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8057.0,46776.26,5805.9,54,33
2020,Dominican Republic,Cucumbers and gherkins,785.0,13676.49,17411.8,54,41
2020,Dominican Republic,Eggplants (aubergines),3474.0,24741.43,7121.3,54,45
2020,Dominican Republic,Green garlic,358.0,2124.01,5929.0,54,53
2020,Dominican Republic,Lemons and limes,28506.0,44299.5,1554.0,54,66
2020,Dominican Republic,Lettuce and chicory,1556.0,6219.03,3995.7,54,68
2020,Dominican Republic,"Pumpkins, squash and gourds",7765.0,40637.53,5233.8,54,118
2020,Dominican Republic,Tomatoes,6413.0,264656.0,34143.75,54,145
2020,Dominican Republic,Unmanufactured tobacco,8643.0,13165.38,1523.3,54,149
2020,Dominican Republic,Bananas,28132.0,408192.29500000004,34143.75,54,11
2020,Dominican Republic,"Chick peas, dry",3.0,3.32,1073.7,54,30
2020,Dominican Republic,"Groundnuts, excluding shelled",3991.0,6189.74,1551.0,54,54
2020,Dominican Republic,"Peas, dry",481.0,439.62,913.5,54,105
2020,Dominican Republic,Pomelos and grapefruits,504.0,2864.56,5684.8,54,115
2020,Dominican Republic,Sorghum,245.0,356.26,1452.8,54,131
2020,Dominican Republic,Avocados,36602.0,408192.29500000004,16941.5,54,9
2020,Dominican Republic,"Cashew nuts, in shell",9286.0,656.38,70.7,54,22
2020,Dominican Republic,"Cassava, fresh",21640.0,167624.83,7745.9,54,24
2020,Dominican Republic,Cocoa beans,66269.0,77681.23,449.1,54,36
2020,Dominican Republic,"Coffee, green",44160.0,15380.93,348.3,54,38
2020,Dominican Republic,"Mangoes, guavas and mangosteens",4283.0,53421.82,12473.1,54,73
2020,Dominican Republic,Oil palm fruit,21000.0,291901.34,13900.1,54,82
2020,Dominican Republic,Pineapples,7415.0,408192.29500000004,34143.75,54,111
2020,Dominican Republic,"Sisal, raw",175.0,34.12,194.9,54,130
2020,Dominican Republic,Sweet potatoes,6825.0,57141.78,8372.3,54,140
2020,Dominican Republic,"Other tropical fruits, n.e.c.",6155.0,172156.0,27970.1,54,100
2020,Dominican Republic,Yams,4293.0,30276.74,7053.0,54,155
2020,Dominican Republic,Papayas,9173.0,408192.29500000004,34143.75,54,102
2020,Dominican Republic,"Coconuts, in shell",45128.0,408192.29500000004,9392.9,54,37
2020,Dominican Republic,"Pigeon peas, dry",20662.0,22405.67,1084.4,54,110
2020,Dominican Republic,Plantains and cooking bananas,45055.0,408192.29500000004,25638.9,54,113
2020,Dominican Republic,"Ginger, raw",49.0,199.77,4056.2,54,49
2020,Dominican Republic,Natural rubber in primary forms,47.0,56.82,1210.9,54,79
2020,Dominican Republic,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",125.0,773.0,6184.0,54,44
2020,Dominican Republic,Yautia,4800.0,36257.37,7553.8,54,156
2020,Ecuador,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",27.0,10.79,399.1,55,3
2020,Ecuador,Apples,1353.0,7163.86,5296.2,55,4
2020,Ecuador,Apricots,68.0,349.05,5168.4,55,5
2020,Ecuador,Barley,11155.0,14107.49,1264.7,55,12
2020,Ecuador,Cantaloupes and other melons,1613.0,17112.48,10606.9,55,20
2020,Ecuador,Figs,31.0,36.3,1164.3,55,46
2020,Ecuador,Grapes,79.0,544.28,6930.6,55,51
2020,Ecuador,Linseed,172.0,57.39,333.8,55,69
2020,Ecuador,Maize (corn),66269.0,408192.29500000004,3823.3,55,72
2020,Ecuador,"Onions and shallots, dry (excluding dehydrated)",4323.0,22184.12,5131.3,55,85
2020,Ecuador,Oranges,14234.0,146159.38,10268.4,55,87
2020,Ecuador,Other berries and fruits of the genus vaccinium n.e.c.,3451.0,6338.04,1836.7,55,89
2020,Ecuador,"Other citrus fruit, n.e.c.",7944.0,18480.15,2326.4,55,90
2020,Ecuador,"Other fruits, n.e.c.",20806.0,232872.82,11192.6,55,92
2020,Ecuador,"Other stimulant, spice and aromatic crops, n.e.c.",904.0,833.59,922.1,55,97
2020,Ecuador,"Other vegetables, fresh n.e.c.",5125.0,24105.63,4703.1,55,101
2020,Ecuador,Peaches and nectarines,1372.0,4562.53,3324.9,55,103
2020,Ecuador,Pears,2298.0,7205.89,3136.2,55,104
2020,Ecuador,Plums and sloes,1153.0,8815.78,7644.4,55,114
2020,Ecuador,Potatoes,24882.0,408192.29500000004,16409.8,55,117
2020,Ecuador,Rice,66269.0,408192.29500000004,3427.3,55,125
2020,Ecuador,"Seed cotton, unginned",3055.0,3951.85,1293.6,55,128
2020,Ecuador,Sesame seed,22.0,17.82,804.7,55,129
2020,Ecuador,Sugar beet,729.0,4646.59,6374.8,55,137
2020,Ecuador,Sugar cane,66269.0,408192.29500000004,34143.75,55,138
2020,Ecuador,Sunflower seed,129.0,229.8,1787.8,55,139
2020,Ecuador,Watermelons,5000.0,76974.93,15396.3,55,153
2020,Ecuador,Wheat,6698.0,14647.0,2186.8,55,154
2020,Ecuador,"Beans, dry",17964.0,11873.49,661.0,55,13
2020,Ecuador,"Broad beans and horse beans, dry",1789.0,1059.34,592.3,55,15
2020,Ecuador,"Broad beans and horse beans, green",5693.0,27872.26,4895.6,55,16
2020,Ecuador,Cabbages,2034.0,12436.25,6113.1,55,18
2020,Ecuador,Carrots and turnips,6811.0,42768.73,6279.1,55,21
2020,Ecuador,Cauliflowers and broccoli,10094.0,183174.62,18146.9,55,26
2020,Ecuador,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2219.0,8530.05,3844.3,55,33
2020,Ecuador,Cucumbers and gherkins,584.0,4777.42,8182.0,55,41
2020,Ecuador,Green garlic,838.0,1309.84,1562.2,55,53
2020,Ecuador,Lemons and limes,5614.0,27913.52,4972.4,55,66
2020,Ecuador,Lettuce and chicory,2294.0,16895.01,7364.3,55,68
2020,Ecuador,Oats,1169.0,879.67,752.7,55,81
2020,Ecuador,"Onions and shallots, green",11210.0,98334.63,8772.4,55,86
2020,Ecuador,"Other beans, green",6920.0,12151.94,1756.1,55,88
2020,Ecuador,"Peas, green",5599.0,20141.94,3597.4,55,106
2020,Ecuador,"Pumpkins, squash and gourds",1104.0,4316.28,3911.4,55,118
2020,Ecuador,Rye,128.0,80.93,630.8,55,126
2020,Ecuador,Soya beans,19682.0,27238.07,1383.9,55,133
2020,Ecuador,Strawberries,102.0,1443.57,14152.2,55,135
2020,Ecuador,"Tangerines, mandarins, clementines",7009.0,27097.46,3865.9,55,142
2020,Ecuador,Tomatoes,2579.0,38438.38,14905.4,55,145
2020,Ecuador,Unmanufactured tobacco,6433.0,4772.0,741.8,55,149
2020,Ecuador,Bananas,66269.0,408192.29500000004,34143.75,55,11
2020,Ecuador,"Groundnuts, excluding shelled",5032.0,7190.0,1428.9,55,54
2020,Ecuador,"Lentils, dry",3668.0,2795.81,762.2,55,67
2020,Ecuador,"Peas, dry",1461.0,880.97,603.1,55,105
2020,Ecuador,Pomelos and grapefruits,439.0,4827.1,10983.6,55,115
2020,Ecuador,Sorghum,8203.0,13852.14,1688.7,55,131
2020,Ecuador,Avocados,4822.0,20352.48,4220.4,55,9
2020,Ecuador,"Cassava, fresh",14962.0,64273.0,4295.9,55,24
2020,Ecuador,Castor oil seeds,1866.0,3000.0,1608.0,55,25
2020,Ecuador,Cocoa beans,66269.0,327902.56,621.8,55,36
2020,Ecuador,"Coffee, green",26909.0,5280.29,196.2,55,38
2020,Ecuador,"Mangoes, guavas and mangosteens",15435.0,80421.99,5210.4,55,73
2020,Ecuador,Oil palm fruit,66269.0,408192.29500000004,12979.9,55,82
2020,Ecuador,Pineapples,3270.0,104058.66,31819.0,55,111
2020,Ecuador,Sweet potatoes,2098.0,4174.41,1989.7,55,140
2020,Ecuador,"Other tropical fruits, n.e.c.",7985.0,48379.03,6058.6,55,100
2020,Ecuador,Asparagus,572.0,1714.17,2998.9,55,8
2020,Ecuador,Lupins,3511.0,1379.9,393.0,55,71
2020,Ecuador,Papayas,3700.0,48022.86,12979.6,55,102
2020,Ecuador,Tea leaves,847.0,1579.1,1864.3,55,144
2020,Ecuador,"Coconuts, in shell",2586.0,14666.67,5672.3,55,37
2020,Ecuador,Plantains and cooking bananas,66269.0,408192.29500000004,5647.6,55,113
2020,Ecuador,Natural rubber in primary forms,12933.0,19531.33,1510.2,55,79
2020,Ecuador,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",10568.0,26414.93,2499.4,55,44
2020,Ecuador,"Pepper (Piper spp.), raw",2096.0,4152.04,1981.2,55,107
2020,Ecuador,Quinoa,5267.0,4902.91,930.8,55,121
2020,Ecuador,"Agave fibres, raw, n.e.c.",3389.0,4493.06,1325.7,55,1
2020,Ecuador,"Abaca, manila hemp, raw",28836.0,37763.09,1309.6,55,0
2020,Ecuador,"Pyrethrum, dried flowers",279.0,145.45,521.6,55,119
2020,Egypt,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",33761.0,30389.05,900.1,56,3
2020,Egypt,Apples,32450.0,408192.29500000004,23149.5,56,4
2020,Egypt,Apricots,3850.0,66280.0,17215.6,56,5
2020,Egypt,Barley,28871.0,109041.0,3776.8,56,12
2020,Egypt,Cantaloupes and other melons,4950.0,135200.0,27313.1,56,20
2020,Egypt,Figs,35750.0,299450.0,8376.2,56,46
2020,Egypt,Grapes,66269.0,408192.29500000004,15040.3,56,51
2020,Egypt,Linseed,5000.0,18000.0,3600.0,56,69
2020,Egypt,Maize (corn),66269.0,408192.29500000004,7776.7,56,72
2020,Egypt,Olives,66269.0,408192.29500000004,9588.1,56,84
2020,Egypt,"Onions and shallots, dry (excluding dehydrated)",66269.0,408192.29500000004,34143.75,56,85
2020,Egypt,Oranges,66269.0,408192.29500000004,22023.8,56,87
2020,Egypt,"Other citrus fruit, n.e.c.",400.0,5569.35,13913.2,56,90
2020,Egypt,"Other fruits, n.e.c.",23253.0,408192.29500000004,21446.4,56,92
2020,Egypt,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",1407.0,3950.0,2807.4,56,93
2020,Egypt,Other pulses n.e.c.,3374.0,7494.19,2220.9,56,96
2020,Egypt,Other stone fruits,150.0,1147.8,7650.9,56,98
2020,Egypt,"Other vegetables, fresh n.e.c.",66269.0,408192.29500000004,5824.1,56,101
2020,Egypt,Peaches and nectarines,14560.0,273500.0,18784.3,56,103
2020,Egypt,Pears,6850.0,79350.0,11583.9,56,104
2020,Egypt,Plums and sloes,1390.0,17280.0,12431.7,56,114
2020,Egypt,Potatoes,66269.0,408192.29500000004,24620.3,56,117
2020,Egypt,Rice,66269.0,408192.29500000004,9620.3,56,125
2020,Egypt,"Seed cotton, unginned",66269.0,160000.0,2080.1,56,128
2020,Egypt,Sesame seed,45200.0,61400.0,1358.4,56,129
2020,Egypt,Sugar beet,66269.0,408192.29500000004,34143.75,56,137
2020,Egypt,Sugar cane,66269.0,408192.29500000004,34143.75,56,138
2020,Egypt,Sunflower seed,7880.0,21400.0,2715.7,56,139
2020,Egypt,"Walnuts, in shell",4579.0,23825.13,5202.9,56,152
2020,Egypt,Watermelons,40850.0,408192.29500000004,27637.7,56,153
2020,Egypt,Wheat,66269.0,408192.29500000004,6366.3,56,154
2020,Egypt,"Beans, dry",37455.0,125200.0,3342.7,56,13
2020,Egypt,"Broad beans and horse beans, dry",25750.0,125123.0,4859.1,56,15
2020,Egypt,"Broad beans and horse beans, green",18704.0,174496.0,9329.3,56,16
2020,Egypt,Cabbages,16580.0,408192.29500000004,28543.4,56,18
2020,Egypt,Carrots and turnips,7060.0,195600.0,27705.4,56,21
2020,Egypt,Cauliflowers and broccoli,3980.0,115000.0,28894.5,56,26
2020,Egypt,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47239.0,408192.29500000004,18353.5,56,33
2020,Egypt,Cucumbers and gherkins,20750.0,408192.29500000004,21373.5,56,41
2020,Egypt,Dates,50550.0,408192.29500000004,33851.6,56,43
2020,Egypt,Eggplants (aubergines),46890.0,408192.29500000004,27262.7,56,45
2020,Egypt,Green garlic,18150.0,377100.0,20776.9,56,53
2020,Egypt,Lemons and limes,16201.0,376150.0,23217.7,56,66
2020,Egypt,Lettuce and chicory,3700.0,78000.0,21081.1,56,68
2020,Egypt,Okra,6150.0,87400.0,14211.4,56,83
2020,Egypt,"Other beans, green",27046.0,269463.31,9963.2,56,88
2020,Egypt,"Peas, green",19080.0,152000.0,7966.5,56,106
2020,Egypt,"Pumpkins, squash and gourds",19250.0,408192.29500000004,21568.8,56,118
2020,Egypt,Quinces,6.0,43.73,7288.8,56,120
2020,Egypt,Rye,45585.0,91138.3,1999.3,56,126
2020,Egypt,Soya beans,12623.0,36420.0,2885.2,56,133
